-i https://pypi.org/simple
alabaster==0.7.13; python_version >= '3.6'
anyio==4.2.0; python_version >= '3.8'
attrs==23.1.0; python_version >= '3.7'
babel==2.14.0; python_version >= '3.7'
bandit==1.7.6; python_version >= '3.8'
black==23.12.1; python_version >= '3.8'
cachetools==5.3.2; python_version >= '3.7'
certifi==2023.11.17; python_version >= '3.6'
cffi==1.16.0; python_version >= '3.8'
cfgv==3.4.0; python_version >= '3.8'
chardet==5.2.0; python_version >= '3.7'
charset-normalizer==3.3.2; python_full_version >= '3.7.0'
click==8.1.7; python_version >= '3.7'
colorama==0.4.6; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6'
coverage[toml]==7.4.0; python_version >= '3.8'
cryptography==41.0.7; python_version >= '3.7'
distlib==0.3.8
docutils==0.20.1; python_version >= '3.7'
exceptiongroup==1.2.0; python_version < '3.11'
execnet==2.0.2; python_version >= '3.7'
filelock==3.13.1; python_version >= '3.8'
flake8==6.1.0; python_full_version >= '3.8.1'
gitdb==4.0.11; python_version >= '3.7'
gitpython==3.1.40; python_version >= '3.7'
h11==0.14.0; python_version >= '3.7'
httpcore==1.0.2; python_version >= '3.8'
httpx==0.26.0; python_version >= '3.8'
identify==2.5.33; python_version >= '3.8'
idna==3.6; python_version >= '3.5'
imagesize==1.4.1; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'
iniconfig==2.0.0; python_version >= '3.7'
isort==5.13.2; python_full_version >= '3.8.0'
jinja2==3.1.2; python_version >= '3.7'
jsonschema==4.20.0; python_version >= '3.8'
jsonschema-specifications==2023.12.1; python_version >= '3.8'
m2r==0.3.1
markdown-it-py==3.0.0; python_version >= '3.8'
markupsafe==2.1.3; python_version >= '3.7'
mccabe==0.7.0; python_version >= '3.6'
mdit-py-plugins==0.4.0; python_version >= '3.8'
mdurl==0.1.2; python_version >= '3.7'
mistune==0.8.4
mypy-extensions==1.0.0; python_version >= '3.5'
myst-parser==2.0.0; python_version >= '3.8'
nodeenv==1.8.0; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6'
packaging==23.2; python_version >= '3.7'
pathspec==0.12.1; python_version >= '3.8'
pbr==6.0.0; python_version >= '2.6'
platformdirs==4.1.0; python_version >= '3.8'
pluggy==1.3.0; python_version >= '3.8'
pre-commit==3.6.0; python_version >= '3.9'
pretend==1.0.9
pycodestyle==2.11.1; python_version >= '3.8'
pycparser==2.21
pyflakes==3.1.0; python_version >= '3.8'
pygments==2.17.2; python_version >= '3.7'
pyproject-api==1.6.1; python_version >= '3.8'
pytest==7.4.3; python_version >= '3.7'
pytest-cov==4.1.0; python_version >= '3.7'
pytest-xdist==3.5.0; python_version >= '3.7'
pyyaml==6.0.1; python_version >= '3.6'
referencing==0.32.0; python_version >= '3.8'
requests==2.31.0; python_version >= '3.7'
rich==13.7.0; python_full_version >= '3.7.0'
rpds-py==0.16.2; python_version >= '3.8'
setuptools==69.0.3; python_version >= '3.8'
six==1.16.0; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'
smmap==5.0.1; python_version >= '3.7'
sniffio==1.3.0; python_version >= '3.7'
snowballstemmer==2.2.0
sphinx==7.2.6; python_version >= '3.9'
sphinx-rtd-theme==2.0.0; python_version >= '3.6'
sphinxcontrib-applehelp==1.0.7; python_version >= '3.9'
sphinxcontrib-devhelp==1.0.5; python_version >= '3.9'
sphinxcontrib-htmlhelp==2.0.4; python_version >= '3.9'
sphinxcontrib-httpdomain==1.8.1; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3, 3.4'
sphinxcontrib-jquery==4.1; python_version >= '2.7'
sphinxcontrib-jsmath==1.0.1; python_version >= '3.5'
sphinxcontrib-openapi==0.7.0; python_version >= '3.6'
sphinxcontrib-plantuml==0.27
sphinxcontrib-qthelp==1.0.6; python_version >= '3.9'
sphinxcontrib-serializinghtml==1.1.9; python_version >= '3.9'
stevedore==5.1.0; python_version >= '3.8'
tomli==2.0.1; python_version < '3.11'
tox==4.11.4; python_version >= '3.8'
typing-extensions==4.9.0; python_version >= '3.8'
urllib3==2.1.0; python_version >= '3.8'
virtualenv==20.25.0; python_version >= '3.7'
voluptuous==0.14.1; python_version >= '3.7'
amqp==5.2.0; python_version >= '3.6'
async-timeout==4.0.3; python_full_version <= '3.11.2'
billiard==4.2.0; python_version >= '3.7'
celery==5.3.6; python_version >= '3.8'
click-didyoumean==0.3.0; python_full_version >= '3.6.2' and python_full_version < '4.0.0'
click-plugins==1.1.1
click-repl==0.3.0; python_version >= '3.6'
dynaconf==3.2.4; python_version >= '3.8'
fastapi==0.99.1; python_version >= '3.7'
kombu==5.3.4; python_version >= '3.8'
prompt-toolkit==3.0.43; python_full_version >= '3.7.0'
pydantic==1.10.13; python_version >= '3.7'
python-dateutil==2.8.2; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'
python-multipart==0.0.6; python_version >= '3.7'
redis==5.0.1; python_version >= '3.7'
starlette==0.27.0; python_version >= '3.7'
tzdata==2023.3; python_version >= '2'
uvicorn==0.25.0; python_version >= '3.8'
vine==5.1.0; python_version >= '3.6'
wcwidth==0.2.12
